idx, Machine_Name, Item_No, working_time, Thickness_1(mm), Thickness_2(mm), weld_force(bar), weld_current(kA), weld_Voltage(v),  weld_time(ms)
111, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.57, 2.70, 71
112, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
113, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 73
114, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 71
115, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.70, 72
116, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
117, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 72
118, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
119, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
120, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
121, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
122, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
123, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.70, 71
124, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
125, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 71
126, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 73
127, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.52, 2.71, 72
128, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
129, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
130, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
131, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
132, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
133, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
134, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
135, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
136, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
137, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
138, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
139, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.71, 72
140, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
141, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 72
142, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
143, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
144, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
145, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
146, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
147, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
148, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
149, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
150, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
151, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
152, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
153, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.58, 2.70, 72
154, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
155, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
156, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
157, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.54, 2.71, 72
158, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 72
159, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
160, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
161, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
162, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
163, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
164, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 70
165, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
166, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
167, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
168, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
169, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
170, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
171, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
172, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
173, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 72
174, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
175, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
176, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
177, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
178, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
179, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
180, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
181, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
182, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
183, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.59, 2.70, 71
184, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 72
185, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.70, 73
186, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 71
187, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
188, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
189, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
190, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 73
191, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
192, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
193, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.70, 72
194, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
195, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
196, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
197, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.69, 72
198, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 71
199, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.57, 2.70, 72
200, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 70
201, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.70, 71
202, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
203, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
204, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 72
205, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.39, 14.56, 2.71, 73
206, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
207, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.53, 2.71, 71
208, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
209, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
210, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
211, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
212, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
213, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
214, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
215, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 71
216, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
217, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
218, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
219, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
220, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
221, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 73
222, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 71
223, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.71, 72
224, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 71
225, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.56, 2.71, 72
226, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 73
227, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 71
228, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
229, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.70, 72
230, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
231, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
232, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
233, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
234, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 72
235, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.61, 2.71, 71
236, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 71
237, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.71, 72
238, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 71
239, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.6, 2.71, 73
240, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
241, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
242, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
243, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 72
244, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
245, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
246, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
247, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.58, 2.70, 72
248, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 72
249, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.61, 2.70, 71
250, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 71
251, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
252, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
253, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 73
254, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
255, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
256, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
257, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.69, 72
258, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
259, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 71
260, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
261, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.62, 2.70, 72
262, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 71
263, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.6, 2.71, 72
264, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 70
265, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.61, 2.71, 71
266, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
267, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.65, 2.71, 72
268, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 72
269, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.6, 2.70, 73
270, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
271, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.62, 2.69, 71
272, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
273, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
274, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
275, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
276, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
277, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.70, 72
278, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 72
279, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.71, 71
280, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.53, 2.71, 71
281, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.53, 2.71, 71
282, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
283, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.55, 2.71, 71
284, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 72
285, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.56, 2.70, 73
286, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.58, 2.70, 71
287, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.58, 2.70, 72
288, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
289, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
290, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.54, 2.70, 73
291, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.54, 2.70, 71
292, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 72
293, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.56, 2.70, 72
294, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.71, 72
295, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.71, 71
296, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
297, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.54, 2.71, 72
298, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 71
299, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.59, 2.71, 72
300, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.71, 70
301, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.71, 71
302, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
303, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
304, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.6, 2.69, 72
305, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.33, 14.6, 2.69, 73
306, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
307, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
308, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
309, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.64, 2.70, 72
310, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.62, 2.71, 72
311, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.62, 2.71, 72
312, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
313, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.56, 2.71, 72
314, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.71, 72
315, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.71, 71
316, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.71, 71
317, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.71, 71
318, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.6, 2.70, 71
319, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.31, 14.6, 2.70, 71
320, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 72
321, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 73
322, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 71
323, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.58, 2.70, 72
324, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 71
325, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.59, 2.70, 72
326, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 73
327, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.38, 14.58, 2.70, 71
328, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.71, 72
329, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.58, 2.71, 72
330, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
331, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.62, 2.70, 72
332, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
333, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.57, 2.70, 72
334, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 72
335, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.70, 71
336, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 71
337, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.59, 2.70, 72
338, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.6, 2.70, 71
339, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.6, 2.70, 73
340, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.63, 2.70, 72
341, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.63, 2.70, 72
342, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
343, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 72
344, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
345, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.59, 2.71, 72
346, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.71, 72
347, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.55, 2.71, 72
348, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 72
349, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.34, 14.55, 2.70, 71
350, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 71
351, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.61, 2.70, 72
352, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 71
353, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.35, 14.61, 2.70, 73
354, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
355, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.55, 2.70, 72
356, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
357, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.6, 2.70, 72
358, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 72
359, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.36, 14.57, 2.70, 71
360, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
361, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.58, 2.70, 72
362, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 71
363, Spot-01, 65235-25800, 2020-03-26 0:00, 0.7, 0.7, 2.37, 14.59, 2.70, 72
